"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"ACRU"	386	95.2349266	11.9691047893557	11.8813539054995	2.21533306252076	39.9015946	24.0026443186809	18.604646123707	2.14310415684035
"ACRU"	387	94.9892221	11.8958895378721	11.8418548795674	2.19338299015606	39.4121741	24.0145094999974	18.6062986139351	2.12045874324731
"ACRU"	388	94.7474824	11.8235625227547	11.8031128620995	2.1716543502278	38.9373754	24.0228081097115	18.6064896121298	2.0980457859902
"ACRU"	389	94.5093918	11.7521707922577	11.7651485212924	2.15015421443801	38.4773838	24.0273881317264	18.6051697827954	2.07587567396005
"ACRU"	390	94.2746424	11.6817182912486	11.7279547294006	2.12887556815128	38.0322664	24.0280607948466	18.602262552355	2.05394463345639
"ACRU"	391	94.0428687	11.6122430082463	11.6915414163624	2.10781975257295	37.6021727	24.0246680888469	18.5977034866419	2.0322574767107
"ACRU"	392	93.8138401	11.543767556574	11.655915272379	2.08699031396696	37.1866831	24.0172796859099	18.5915386944277	2.01081755228395
"ACRU"	393	93.587202	11.476296357861	11.6210691353407	2.06638072512221	36.785311	24.0059461344502	18.5837925955037	1.98961829656005
"ACRU"	394	93.3627032	11.4098619469279	11.5870119849286	2.04599335659728	36.3977102	23.9907388199931	18.5744963909161	1.96866192281455
"ACRU"	395	93.1401016	11.3444690045303	11.5537405735279	2.02582768673793	36.0234136	23.9717524460258	18.563709824497	1.94794774938166
"ACRU"	396	92.9190837	11.2801415766006	11.5212595515557	2.00588259355319	35.6620577	23.9490583055728	18.5514635414644	1.92747451727951
"ACRU"	397	92.6994499	11.216880057257	11.4895596666282	1.98615625174839	35.3132159	23.9227492589255	18.5378024024442	1.90724020152243
"ACRU"	398	92.4809037	11.1547054904698	11.4586423364819	1.9666490424824	34.9765137	23.892924254369	18.5227657643886	1.88724502928724
"ACRU"	399	92.2632283	11.0936141635421	11.4285043540249	1.94735720413054	34.6515393	23.8596731413603	18.5064124283385	1.86748503176556
"ACRU"	400	92.0462856	11.0336300186349	11.3991469587243	1.92828622478166	34.3380016	23.8231151212364	18.488788934031	1.84796551926075
"ACRU"	401	91.8297541	10.9747422305468	11.3705574287418	1.9094281783225	34.0354471	23.7833435701216	18.4699398205678	1.82867839934993
"ACRU"	402	91.6134825	10.9169632794933	11.3427321400639	1.89078522250411	33.7435605	23.7404758208311	18.4499099616011	1.80962559639543
"ACRU"	403	91.3972967	10.8602939401927	11.3156693917174	1.87235692766191	33.4620017	23.6946223767301	18.4287625573727	1.79080652979719
"ACRU"	404	91.1809763	10.8047421795263	11.2893658086029	1.85414107128669	33.1904383	23.6458994200447	18.4065474438561	1.77221873754827
"ACRU"	405	90.9643016	10.750304287204	11.2638112433995	1.8361356482047	32.9285026	23.5944273540395	18.3833147605045	1.75386006193842
"ACRU"	406	90.7471719	10.6969757930274	11.2389969474307	1.81833926675034	32.6758959	23.5403156811379	18.3591136616077	1.73572886908465
"ACRU"	407	90.5294306	10.6447632644229	11.2149148399074	1.80075450426063	32.4323036	23.483706974487	18.3339933079299	1.71782751745061
"ACRU"	408	90.3108985	10.5936554448409	11.1915619413976	1.78337433193431	32.1974085	23.4246985210937	18.3080204868631	1.70014878849127
"ACRU"	409	90.0914109	10.5436526370795	11.1689270752328	1.7661996605184	31.9708989	23.363424699141	18.2812401739014	1.68269338559853
"ACRU"	410	89.8708598	10.494761307569	11.1470065277708	1.74923312843388	31.7525138	23.3000229845424	18.2537076018221	1.66546370594085
"ACRU"	411	89.6490671	10.44696410823	11.1257873798352	1.73246732955316	31.5419311	23.2345956040719	18.2254730746089	1.64845217155161
"ACRU"	412	89.425948	10.400255182545	11.1052606864411	1.71590210635046	31.338871	23.1672707479156	18.196587555209	1.63165833933601
"ACRU"	413	89.2013411	10.3546421478522	11.0854181280251	1.69954012047708	31.1430881	23.0981861653919	18.1670962551	1.61508474619017
"ACRU"	414	88.9751784	10.3101005400176	11.0662520577157	1.68337366662287	30.9542814	23.0274414469205	18.1370647252144	1.59872334763563
"ACRU"	415	88.7473667	10.2666360801441	11.0477534539234	1.66740706248308	30.7722247	22.955177536449	18.1065356781435	1.58257828177437
"ACRU"	416	88.5177853	10.224236432167	11.029912959709	1.65163546103379	30.5966553	22.881502450008	18.0755598491388	1.56664450033459
"ACRU"	417	88.2862782	10.1828920696875	11.0127184651157	1.63605739127653	30.4272862	22.8065392862739	18.04418099946	1.55092028492095
"ACRU"	418	88.0528455	10.1425976546323	10.9961634400925	1.62067197578176	30.2639345	22.7304005201967	18.0124517385068	1.53540454858578
"ACRU"	419	87.817342	10.1033454580531	10.9802382905378	1.6054785115189	30.106328	22.653208265186	17.9804141776529	1.52009632202497
"ACRU"	420	87.5797151	10.0651117066034	10.9649231414254	1.59047059948082	29.9542261	22.5750532047296	17.9481034275788	1.50498901894396
"ACRU"	421	87.3398915	10.02790707315	10.9502251443185	1.5756533014101	29.8074395	22.4960734245892	17.9155841755344	1.49008741903648
"ACRU"	422	87.0977854	9.99170464465104	10.9361224076545	1.56101859631283	29.6657214	22.416349154415	17.8828870599452	1.47538332926637
"ACRU"	423	86.8533973	9.95650349753216	10.9226088150286	1.54657049493153	29.5288843	22.3360076252525	17.8500550193893	1.46088045870846
"ACRU"	424	86.6066195	9.92229152857075	10.9096748425084	1.53230466549092	29.3967165	22.2551381948729	17.8171267322029	1.4465742911416
"ACRU"	425	86.3573534	9.88905854096034	10.897313349639	1.51821777571235	29.2690044	22.173835182279	17.7841417421643	1.43246124539879
"ACRU"	426	86.1056302	9.85679183984417	10.8855101220584	1.50431120289066	29.1455582	22.0922081934941	17.7511365052308	1.41854247289652
"ACRU"	427	85.8513641	9.82547469864838	10.8742554208542	1.49057877925785	29.0261861	22.0103238488849	17.7181430734067	1.40481156501541
"ACRU"	428	85.5945709	9.79510196303817	10.8635385568097	1.47702413521781	28.9107049	21.9283033841904	17.6852009901436	1.39127192447497
"ACRU"	429	85.3351431	9.76566608512548	10.8533565189668	1.46364311090243	28.7989421	21.8462154497335	17.652339707269	1.37791913378726
"ACRU"	430	85.0730823	9.73714035024449	10.8436885651438	1.45042989526062	28.6907033	21.7641238593478	17.6195786145124	1.36474716701804
"ACRU"	431	84.808329	9.70953274038686	10.8345385418685	1.43738954312814	28.585837	21.6821445068409	17.5869708379188	1.35176088305485
"ACRU"	432	84.5409129	9.68281698870796	10.8258868672633	1.42451643460843	28.4841669	21.6003328368013	17.5545323507482	1.33895438009896
"ACRU"	433	84.2707957	9.65698298219581	10.8177275538311	1.4118078702505	28.3855397	21.5187552861995	17.5222904536742	1.32632474729924
"ACRU"	434	83.9979323	9.63202559352762	10.8100528820765	1.39926457818668	28.2897983	21.4374933425029	17.4902692637257	1.31387246727316
"ACRU"	435	83.7223456	9.6079267246545	10.8028504929845	1.38688357692104	28.1967856	21.3566100506506	17.4584945224735	1.30159434315388
"ACRU"	436	83.4440344	9.58466959777055	10.796110513034	1.3746608246278	28.1063564	21.276154314296	17.4269869548427	1.28948609171114
"ACRU"	437	83.1629024	9.56225936343703	10.7898311823088	1.36259841928835	28.0183764	21.1962052363962	17.3957689897595	1.27754961109922
"ACRU"	438	82.8790436	9.54066895670596	10.7839961257849	1.35069217563483	27.9326946	21.1168091901882	17.3648599380237	1.26578044429681
"ACRU"	439	82.592448	9.51989083715015	10.778598055971	1.33894115548841	27.849194	21.038020609609	17.3342789980277	1.25417745836969
"ACRU"	440	82.3030671	9.49991714312431	10.773632711085	1.32734258980088	27.7677391	20.9598884763002	17.3040459587018	1.24273764725654
"ACRU"	441	82.0109427	9.48072564022606	10.769083370161	1.315894107524	27.6881837	20.8824546239557	17.2741696264689	1.23145841357658
"ACRU"	442	81.7160737	9.46231503918916	10.7649480240797	1.30459600212097	27.6104307	20.8057749734777	17.2446716276288	1.22033984994101
"ACRU"	443	81.4184537	9.44467449908104	10.7612160934142	1.29344596195648	27.5343607	20.7298884322744	17.2155571472393	1.20937940162591
"ACRU"	444	81.118161	9.42777516066963	10.7578769764895	1.28243834556929	27.459844	20.6548123326921	17.1868505123718	1.19857120092413
"ACRU"	445	80.8150758	9.41163201104119	10.7549333170301	1.27157661475741	27.3867838	20.5806118578991	17.1585596797814	1.18791852908791
"ACRU"	446	80.509353	9.39621048209144	10.7523627930444	1.26085547207122	27.315065	20.5072997488748	17.1306911726229	1.17741583333981
"ACRU"	447	80.2009783	9.38151026177694	10.7501645988013	1.25027532455234	27.2445923	20.4349217744029	17.103259694905	1.16706331490726
"ACRU"	448	79.8898849	9.36752199949659	10.7483341343463	1.23983223049175	27.1752569	20.3634922081638	17.0762690705761	1.15685681775473
"ACRU"	449	79.5762421	9.35422120699766	10.7468547290185	1.22952394142773	27.1069751	20.2930330844993	17.0497284576972	1.14679388164042
"ACRU"	450	79.2599364	9.34161132753571	10.7457272373262	1.21935058924749	27.0396314	20.2235835394561	17.0236445446442	1.1368744342826
"ACRU"	451	78.9410541	9.32967833844772	10.7449419149539	1.20931014137036	26.9731591	20.155159037378	16.9980239470541	1.12709623458975
"ACRU"	452	78.6196415	9.31840804051491	10.744490060457	1.19940032042634	26.9074645	20.0877784283986	16.9728719404138	1.11745679300358
"ACRU"	453	78.2956845	9.30779695963958	10.7443692931488	1.18962001634535	26.8424715	20.0214609817878	16.9481932896298	1.1079547962729
"ACRU"	454	77.9693086	9.29781388819446	10.7445609884286	1.17996388743214	26.7780786	19.9562044326063	16.923988397613	1.0985846881621
"ACRU"	455	77.6404352	9.28847521575974	10.745071963608	1.17043567981934	26.7142332	19.8920515036905	16.900264943358	1.08935004106864
"ACRU"	456	77.309164	9.27975247290218	10.745885360538	1.16102996973247	26.650838	19.8289960547207	16.8770218751913	1.08024522133766
"ACRU"	457	76.9754785	9.2716422425617	10.7470014161271	1.15174471731493	26.5878335	19.7670412240245	16.8542584357499	1.07126797347482
"ACRU"	458	76.6394594	9.26413736733639	10.7484124210267	1.14258059789605	26.5251554	19.7062142599172	16.831982210738	1.06241877226136
"ACRU"	459	76.3011657	9.2572228780641	10.7501086034671	1.13353517777314	26.4627367	19.6465164727653	16.8101916253514	1.053695022481
"ACRU"	460	75.9605581	9.2508893762854	10.7520890302486	1.12460352597482	26.4005071	19.5879331270118	16.7888824808611	1.04509158989816
"ACRU"	461	75.6177567	9.24512534559227	10.7543400389191	1.11578751243017	26.3384007	19.5304924643355	16.7680573592925	1.03661016168725
"ACRU"	462	75.2727682	9.23992470072331	10.7568590586545	1.10708398688356	26.2763712	19.4741848460795	16.747706229762	1.02824736200585
"ACRU"	463	74.9256337	9.23527562230014	10.7596432668482	1.09849054062093	26.2143587	19.4190115985939	16.7278450098888	1.02000065756673
"ACRU"	464	74.576418	9.23117677775835	10.7626868396492	1.09000917462157	26.152316	19.3649937298096	16.7084663152472	1.01187181412085
"ACRU"	465	74.225117	9.22761017641777	10.7659813612282	1.08163386147708	26.090177	19.3121040928546	16.6895616114881	1.00385466577919
"ACRU"	466	73.8718599	9.22456652854628	10.7695195029913	1.07336514172574	26.0279079	19.260352893557	16.6711320956203	0.995949533623495
"ACRU"	467	73.5165758	9.22203929986358	10.7733007493337	1.06519822632343	25.9654458	19.2097218553821	16.6531723779493	0.988151494371934
"ACRU"	468	73.1594183	9.2200235144844	10.7773165668843	1.05713660569775	25.9027643	19.1602361598912	16.6356838521123	0.980463823727997
"ACRU"	469	72.8004155	9.21850400625804	10.7815599421369	1.04917576512969	25.8398135	19.1118742882568	16.6186598767073	0.972881863855042
"ACRU"	470	72.43956	9.21747704141218	10.7860312651384	1.04131349260977	25.77655	19.0646263557381	16.6020949762032	0.965403204918695
"ACRU"	471	72.0769345	9.21693729417696	10.7907233659861	1.033550638521	25.7129385	19.018507351581	16.5859924696755	0.958028580384051
"ACRU"	472	71.7126148	9.21686289411385	10.7956268162439	1.02588147432916	25.6489438	18.9734775838996	16.5703390977694	0.950752042541324
"ACRU"	473	71.346609	9.21725691223811	10.8007410645805	1.01830752699731	25.584529	18.9295498627315	16.5551324516973	0.943574976085974
"ACRU"	474	70.9789747	9.21811192003595	10.8060616729889	1.01082740735773	25.5196607	18.8867226927512	16.5403726565949	0.936495851985963
"ACRU"	475	70.6097861	9.21941917477357	10.8115840578948	1.00343944889412	25.4543191	18.8449829835362	16.5260533612581	0.929512815842065
"ACRU"	476	70.2390771	9.22116864323093	10.8173015026852	0.996141379184317	25.3884671	18.8043176121492	16.5121680336431	0.92262345292385
"ACRU"	477	69.8669009	9.2233531431047	10.823211627279	0.988931616464537	25.3220769	18.7647170388697	16.4987116503157	0.915826008972892
"ACRU"	478	69.4932881	9.22596209510771	10.8293087640753	0.981807052947379	25.2551141	18.7261644296036	16.4856790412204	0.909117247438706
"ACRU"	479	69.1183457	9.22899259021183	10.8355867525778	0.974769851419612	25.1875747	18.6886674409744	16.4730661590272	0.902499192371208
"ACRU"	480	68.7420525	9.23243627460789	10.8420457764199	0.967815592028749	25.1194115	18.6522014455633	16.4608652958562	0.895967226223768
"ACRU"	481	68.3645025	9.23629168252925	10.8486795552181	0.960945474418764	25.0506315	18.6167703904391	16.4490693170102	0.889522469267235
"ACRU"	482	67.9857462	9.24054048046913	10.8554842652732	0.95415494491502	24.9811982	18.582341004604	16.4376785101473	0.883160183575509
"ACRU"	483	67.6058256	9.24518519009107	10.8624572324019	0.947445105983488	24.9110956	18.5489235748828	16.4266879594573	0.876881336742455
"ACRU"	484	67.2248152	9.25021150000871	10.869590945802	0.940812952978281	24.8403112	18.516490846097	16.4160865866668	0.870682786330752
"ACRU"	485	66.8427212	9.25561793534522	10.87688647407	0.934257052153466	24.7688172	18.4850387581689	16.405873779324	0.864562971773479
"ACRU"	486	66.4596429	9.26139884495226	10.8843370658517	0.927778039657425	24.6966209	18.4545591959911	16.3960405056438	0.858522398324755
"ACRU"	487	66.0756086	9.26754759325819	10.8919408762818	0.921373541390024	24.6237016	18.4250373471063	16.3865824026263	0.852558563640904
"ACRU"	488	65.6906759	9.27405486290635	10.8996927630742	0.915041638751455	24.5500419	18.396457611667	16.3774926454044	0.846669391770147
"ACRU"	489	65.3048899	9.28091508407856	10.9075899386658	0.908780964834418	24.4756339	18.3688062901202	16.3687648949141	0.840853401152763
"ACRU"	490	64.9182988	9.28812148272129	10.9156280527229	0.902590184235587	24.4004638	18.3420729980551	16.3603942225815	0.83510915498836
"ACRU"	491	64.5309667	9.29567081762003	10.9238055163874	0.896468780566276	24.3245317	18.3162487064859	16.3523759797596	0.829435974204805
"ACRU"	492	64.1429406	9.30355929795024	10.9321197122088	0.890415855613807	24.2478406	18.2913221545592	16.3447049087831	0.823832901490761
"ACRU"	493	63.7542647	9.31177631798489	10.940565081615	0.884429311614697	24.1703547	18.2672817624807	16.3373756250582	0.818297643514478
"ACRU"	494	63.364991	9.3203173153611	10.9491406258645	0.878507214082279	24.092097	18.2441039069783	16.3303808370994	0.812828223761259
"ACRU"	495	62.9751762	9.329173893284	10.9578402214933	0.872648740385214	24.0130502	18.2217765917135	16.3237107237147	0.807423651337438
"ACRU"	496	62.5848729	9.33835028384311	10.9666657636513	0.866854694017782	23.9332239	18.2003061823192	16.3173685385474	0.802084634654245
"ACRU"	497	62.1941078	9.34783050951653	10.975609387995	0.861121231798397	23.8525928	18.1796621457857	16.3113423340833	0.796807236889032
"ACRU"	498	61.8029587	9.35761903604463	10.9846729304338	0.855449684961336	23.7711827	18.1598470073178	16.3056317307796	0.791592668760263
"ACRU"	499	61.4114547	9.36770051654549	10.9938489696418	0.849836366648324	23.6889707	18.1408314277243	16.300225407914	0.786437135633205
"ACRU"	500	61.0196535	9.37807868337043	11.0031389820457	0.844282119887785	23.6059735	18.1226177922719	16.2951233204223	0.781341387010085
"ACRU"	501	60.627614	9.38874578529513	11.0125387867756	0.838785487304978	23.522195	18.1051879943602	16.2903176057987	0.77630384860356
"ACRU"	502	60.2353619	9.39969572532775	11.0220449073711	0.833345042694083	23.4376169	18.0885342427881	16.2858047390688	0.771323008778678
"ACRU"	503	59.8429616	9.41092057716609	11.0316546427886	0.82795859561524	23.3522616	18.0726277629572	16.2815737509467	0.766396567493655
"ACRU"	504	59.4504418	9.42242436623911	11.0413680863041	0.822627344083785	23.2661228	18.0574815929365	16.277628129925	0.761525655866756
"ACRU"	505	59.0578639	9.43418975368664	11.0511780441404	0.817347409315088	23.1792009	18.0430561167447	16.2739528285192	0.756706254271823
"ACRU"	506	58.6652701	9.44622305071429	11.0610874191354	0.812119787166006	23.0915121	18.0293603377754	16.2705523586652	0.751939311665665
"ACRU"	507	58.2726954	9.45851597075772	11.0710902205936	0.806943313375009	23.0030514	18.0163773054909	16.2674156261821	0.747223579098051
"ACRU"	508	57.8802162	9.47106996331503	11.0811880587371	0.801818224008418	22.9138432	18.0041045677575	16.2645429299429	0.742559154893349
"ACRU"	509	57.4878424	9.48386562169882	11.0913720265504	0.796739775586841	22.8238624	17.9925046013684	16.2619204868371	0.737941230076442
"ACRU"	510	57.0956366	9.49691784669584	11.1016478829083	0.791711539806059	22.7331496	17.9815990365453	16.2595546221448	0.733373332888994
"ACRU"	511	56.7036467	9.51021027744588	11.1120089266846	0.786729728901402	22.6416967	17.9713547755014	16.2574334117381	0.728851526875146
"ACRU"	512	56.3118962	9.52373738940086	11.1224516958456	0.781793108434007	22.5495052	17.9617590171336	16.2555512216791	0.724374561562722
"ACRU"	513	55.9204462	9.53750784792558	11.1329798115822	0.776903714402325	22.4566012	17.952824436852	16.2539117128344	0.719944364539307
"ACRU"	514	55.5293286	9.55150551629396	11.143586375548	0.772057708950344	22.3629796	17.9445162928557	16.2525022486838	0.715557018748947
"ACRU"	515	55.1385717	9.56572517816961	11.1542686932705	0.767253854429183	22.2686427	17.9368219127697	16.2513174651821	0.711211226076329
"ACRU"	516	54.7482643	9.5801756845833	11.1650299142316	0.762494764625424	22.1736303	17.9297558424612	16.2503617031033	0.706909500655147
"ACRU"	517	54.3584051	9.59484667713328	11.1758659262503	0.757777329801089	22.0779351	17.923290937566	16.2496248190167	0.702648690376565
"ACRU"	518	53.9690324	9.60972934895531	11.1867719161643	0.753099901707558	21.9815554	17.9174135074627	16.2491014986924	0.698427090519283
"ACRU"	519	53.5802154	9.62482924631916	11.1977509916242	0.748463774151737	21.8845264	17.9121247881334	16.2487911590287	0.694245862912687
"ACRU"	520	53.1919632	9.64013243406666	11.2087960281648	0.743865737195613	21.7868362	17.9073999888979	16.2486848902013	0.690101797302442
"ACRU"	521	52.8043313	9.65564726623098	11.219911033011	0.739307566375709	21.6885143	17.9032486615277	16.2487851959104	0.685996568683308
"ACRU"	522	52.4173487	9.67135848414248	11.2310888778348	0.734785946837324	21.5895627	17.8996385121779	16.2490802804144	0.68192682257764
"ACRU"	523	52.0310508	9.68727252758078	11.2423320369815	0.730302262275536	21.4899938	17.8965820151144	16.2495738788501	0.677893875997265
"ACRU"	524	51.645439	9.70339102357132	11.2536479042269	0.725854907077194	21.389827	17.8940585541435	16.2502582880633	0.673896043425767
"ACRU"	525	51.2605094	9.71972631311775	11.265046050566	0.721444723129746	21.2890864	17.8920702364663	16.2511333042065	0.669934132748938
"ACRU"	526	50.8762361	9.73626629671215	11.2765257998079	0.717067069709448	21.1877561	17.8905802603608	16.2521877678363	0.666003428784344
"ACRU"	527	50.4926095	9.75302849421954	11.2880957960517	0.712724484095034	21.0858555	17.8896053636999	16.2534231850707	0.662106442690535
"ACRU"	528	50.1096699	9.77002198485846	11.2997632901515	0.708417453589639	20.9834239	17.8891421969987	16.2548394468135	0.658243573600672
"ACRU"	529	49.7273776	9.78723887722163	11.3115275004007	0.704142423090841	20.8804456	17.8891626316155	16.2564265714286	0.654411254492931
"ACRU"	530	49.34576803	9.80468808110068	11.3233938470728	0.699900329085274	20.77695203	17.8896675806832	16.2581840947512	0.650610337311924
"ACRU"	531	48.96482037	9.82236851311255	11.3353629468395	0.695689544308542	20.67293737	17.890645293069	16.2601075433364	0.646839175199139
"ACRU"	532	48.5845801	9.84029775027324	11.3474441302929	0.691512462739624	20.5684531	17.8921074091858	16.2622004687916	0.643100116071133
"ACRU"	533	48.20502279	9.85845771153923	11.3596304258773	0.687364436863101	20.46347279	17.8940152053732	16.2644488167756	0.639388472558045
"ACRU"	534	47.82616574	9.87685824614256	11.3719286738655	0.683245211935411	20.35802974	17.89636579883	16.2668513818489	0.635703956430666
"ACRU"	535	47.44804003	9.8955093566907	11.384341242972	0.679157865526933	20.25213603	17.8991769898506	16.2694137003644	0.632049563320355
"ACRU"	536	47.07065606	9.91440727959337	11.3968677555503	0.675099900906678	20.14581306	17.9024246165868	16.272126772133	0.62842282458314
"ACRU"	537	46.69402475	9.9335525450288	11.4095086226062	0.671070572743077	20.03906275	17.9061049770404	16.2749893222062	0.624822937336812
"ACRU"	538	46.31818115	9.95294419295219	11.4222632072672	0.66706935425249	19.93190615	17.9102070854874	16.2779967815894	0.621249332439247
"ACRU"	539	45.94313736	9.97258564404013	11.4351337747311	0.663095852724885	19.82435936	17.9147257134114	16.2811471673617	0.61770160164543
"ACRU"	540	45.56890402	9.99247958787094	11.448121473168	0.6591496639237	19.71643602	17.91965516248	16.2844379736103	0.614179315559944
"ACRU"	541	45.19551041	10.0126224537863	11.4612239419265	0.655229870628819	19.60814741	17.9249859939471	16.2878657995101	0.61068154917133
"ACRU"	542	44.82298121	10.0330166864419	11.4744430038292	0.651336251220023	19.49951321	17.9307110182983	16.2914273602204	0.607208036290179
"ACRU"	543	44.45135019	10.0536625850689	11.4877773231563	0.647468553054193	19.39055019	17.9368277874017	16.2951220435062	0.603758511498677
"ACRU"	544	44.08062381	10.0745568976443	11.5012249706207	0.643625729956093	19.28126181	17.9433253210673	16.2989450781287	0.600331931353595
"ACRU"	545	43.71084853	10.0957028093181	11.5147876029649	0.639807831554584	19.17167853	17.9501986961389	16.3028948964784	0.596928295049451
"ACRU"	546	43.34203114	10.1170976556822	11.5284628511198	0.636013970733092	19.06180414	17.9574400762361	16.3069681986312	0.593546735802451
"ACRU"	547	42.97421975	10.1387394103415	11.5422484604051	0.632243916240099	18.95165475	17.9650465592193	16.3111641030301	0.590186982920149
"ACRU"	548	42.6074283	10.1606295065689	11.5561453628906	0.628497242431662	18.8412503	17.9730092319829	16.3154787954544	0.586848640685217
"ACRU"	549	42.24168622	10.1827660343219	11.5701520603584	0.624773427591911	18.73059722	17.9813242748007	16.31991083004	0.58353113361107
"ACRU"	550	41.87702225	10.2051471421538	11.5842660973674	0.621071985481153	18.61971525	17.9899835437333	16.3244571266569	0.580234005476523
"ACRU"	551	41.51347094	10.2277732499932	11.5984874864246	0.617392787969208	18.50862194	17.9989835453141	16.3291162273235	0.576957104582969
"ACRU"	552	41.15107302	10.2506389865821	11.6128123045329	0.61373509737828	18.39733302	18.0083136032997	16.3338841148111	0.573699675800283
"ACRU"	553	40.78983213	10.273745591485	11.6272404185207	0.610098567020169	18.28585713	18.0179717762566	16.3387598428512	0.570461428563047
"ACRU"	554	40.42980315	10.2970875259382	11.6417674603274	0.606482776806802	18.17420715	18.027952853063	16.3437416477584	0.56724187036202
"ACRU"	555	40.07099246	10.3206657496648	11.6563936607704	0.602887371279917	18.06239646	18.0382519290023	16.3488273092658	0.564040707500684
"ACRU"	556	39.71344399	10.3444784134044	11.6711185111432	0.59931194214592	17.95044699	18.0488603658164	16.354013791058	0.56085749145814
"ACRU"	557	39.35720119	10.3685222721499	11.6859378791413	0.595756414823994	17.83837719	18.0597743071941	16.3592993596037	0.557692156135869
"ACRU"	558	39.00226318	10.3927948474117	11.7008500603045	0.592219949549705	17.72618518	18.070990010638	16.36468276401	0.554543891879836
"ACRU"	559	38.64868993	10.4172919246347	11.715851281544	0.588702468832876	17.61389493	18.082501733505	16.3701618221863	0.551412591826365
"ACRU"	560	38.2964988	10.4420131778078	11.7309415926043	0.585203602287986	17.5015248	18.0943011710328	16.3757330921521	0.548297917992323
"ACRU"	561	37.94571297	10.4669527984758	11.7461151442477	0.581722816479789	17.38907197	18.1063891968871	16.3813970780761	0.545199340849621
"ACRU"	562	37.59637557	10.4921089376302	11.7613717448891	0.578259874873759	17.27656557	18.1187553725413	16.3871499181591	0.542116629209353
"ACRU"	563	37.24853345	10.5174781063226	11.7767074564081	0.574814765907516	17.16402345	18.1313967007543	16.3929904032072	0.539049748163371
"ACRU"	564	36.90217206	10.543057205831	11.7921203900579	0.571386569843556	17.05143806	18.1443101754434	16.3989172733335	0.535997842667616
"ACRU"	565	36.55734831	10.5688452572013	11.8076108236849	0.567975425492617	16.93884031	18.1574892066504	16.4049281799774	0.532961017071715
"ACRU"	566	36.21407225	10.5948415721184	11.8231782209644	0.564580982287455	16.82623725	18.1709313423594	16.4110221324635	0.529938940869063
"ACRU"	567	35.87235742	10.6210458625052	11.8388228923058	0.5612027748214	16.71364442	18.1846282962863	16.4171959521789	0.526931168112801
"ACRU"	568	35.53224221	10.6474515215093	11.8545377639271	0.557840662683352	16.60106821	18.1985810948909	16.4234500701663	0.523937558867189
"ACRU"	569	35.1937589	10.6740578443157	11.870323704165	0.554494460543604	16.4885359	18.212779447416	16.4297805212753	0.520957945779697
"ACRU"	570	34.85691636	10.7008613642323	11.8861784512244	0.551163646289331	16.37604336	18.2272246104385	16.4361880683499	0.517991812459519
"ACRU"	571	34.52173656	10.7278626318473	11.902103183861	0.547848086328494	16.26361356	18.2419070327751	16.4426686101877	0.515039031133826
"ACRU"	572	34.1882424	10.7550557098542	11.9180907541968	0.544547429216779	16.1512484	18.256828932431	16.4492235738099	0.512099276059673
"ACRU"	573	33.85647633	10.7824390991046	11.9341418168637	0.541261788468814	16.03897433	18.2719827844815	16.4558497446874	0.509172648752769
"ACRU"	574	33.5264469	10.810004694652	11.9502483295455	0.537990396979513	15.9267909	18.2873637892741	16.4625454515393	0.506258433634467
"ACRU"	575	33.19820364	10.8377521335519	11.9664121806308	0.534733575105598	15.81472464	18.3029685858318	16.4693094364707	0.503356908703001
"ACRU"	576	32.87174703	10.8656741891001	11.9826253892549	0.531490619604814	15.70277403	18.3187933549153	16.4761402869696	0.500467438530339
"ACRU"	577	32.54711298	10.893767935312	11.9988883990924	0.528261458551054	15.59095098	18.3348363826682	16.4830375740032	0.497589896081933
"ACRU"	578	32.22433181	10.9220260236173	12.0151934146759	0.525045949203961	15.47927281	18.3510911241896	16.4899984550698	0.494724199400172
"ACRU"	579	31.90341324	10.9504504731795	12.0315436583126	0.521843948078587	15.36775424	18.3675543057097	16.4970220395149	0.491870212036884
"ACRU"	580	31.58436891	10.9790374425594	12.0479382091507	0.518655025592923	15.25639691	18.3842233960666	16.5041074080689	0.489027491437442
"ACRU"	581	31.26723413	11.0077808153733	12.0643690197357	0.515479326237439	15.14522013	18.4010952837831	16.5112532116814	0.486196222236569
"ACRU"	582	30.9520109	11.0366776528565	12.0808376428094	0.51231617011165	15.0342259	18.4181639515607	16.5184574716964	0.483375716669981
"ACRU"	583	30.6387454	11.0657206066603	12.0973349399223	0.509165918683036	14.9234314	18.4354308778476	16.5257206902049	0.480566339829574
"ACRU"	584	30.32743444	11.0949072281137	12.1138627551704	0.506027911149965	14.81282844	18.452896027634	16.5330435106644	0.477767363864667
"ACRU"	585	30.01810138	11.124238617669	12.130422582415	0.502902409327398	14.70242338	18.4705668740237	16.5404296037457	0.474978965560463
"ACRU"	586	29.7107335	11.1537156707356	12.1470160010859	0.499788999450887	14.5922075	18.4884474283963	16.5478809411804	0.472200680013081
"ACRU"	587	29.4053428	11.1833368162435	12.1636426700499	0.49668763441428	14.4821748	18.5065464083129	16.5554014474632	0.46943236790493
"ACRU"	588	29.10197526	11.2130911957211	12.1802926956882	0.493598182729977	14.37233826	18.5248611533862	16.562990787432	0.46667384206211
